date,product,price
2022-05,"Poulet entier, par kilogramme",6.63
2022-06,"Poulet entier, par kilogramme",6.13
2022-07,"Poulet entier, par kilogramme",5.98
2022-08,"Poulet entier, par kilogramme",6.07
2022-09,"Poulet entier, par kilogramme",7.39
2022-10,"Poulet entier, par kilogramme",6.3
2022-11,"Poulet entier, par kilogramme",6.02
2022-12,"Poulet entier, par kilogramme",7.05
2023-01,"Poulet entier, par kilogramme",5.72
2023-02,"Poulet entier, par kilogramme",6.84
2023-03,"Poulet entier, par kilogramme",5.95
2023-04,"Poulet entier, par kilogramme",6.08
2023-05,"Poulet entier, par kilogramme",6.23
2023-06,"Poulet entier, par kilogramme",6.51
2023-07,"Poulet entier, par kilogramme",6.45
2023-08,"Poulet entier, par kilogramme",7.03
2023-09,"Poulet entier, par kilogramme",6.71
2023-10,"Poulet entier, par kilogramme",6.26
2023-11,"Poulet entier, par kilogramme",5.72
2023-12,"Poulet entier, par kilogramme",5.8
2024-01,"Poulet entier, par kilogramme",5.16
2024-02,"Poulet entier, par kilogramme",5.27
2024-03,"Poulet entier, par kilogramme",6.2
2024-04,"Poulet entier, par kilogramme",5.86
2024-05,"Poulet entier, par kilogramme",5.75
2024-06,"Poulet entier, par kilogramme",5.19
2024-07,"Poulet entier, par kilogramme",5.4
2024-08,"Poulet entier, par kilogramme",5.51
2024-09,"Poulet entier, par kilogramme",5.55
2020-01,"Saumon, par kilogramme",24.99
2020-02,"Saumon, par kilogramme",25.62
2020-03,"Saumon, par kilogramme",26.65
2020-04,"Saumon, par kilogramme",24.5
2020-05,"Saumon, par kilogramme",25.36
2020-06,"Saumon, par kilogramme",24.29
2020-07,"Saumon, par kilogramme",23.06
2020-08,"Saumon, par kilogramme",22.92
2020-09,"Saumon, par kilogramme",22.26
2020-10,"Saumon, par kilogramme",21.96
2020-11,"Saumon, par kilogramme",21.33
2020-12,"Saumon, par kilogramme",21.19
2021-01,"Saumon, par kilogramme",24.56
2021-02,"Saumon, par kilogramme",24.49
2021-03,"Saumon, par kilogramme",23.64
2021-04,"Saumon, par kilogramme",23.48
2021-05,"Saumon, par kilogramme",23.52
2021-06,"Saumon, par kilogramme",24.66
2021-07,"Saumon, par kilogramme",25.25
2021-08,"Saumon, par kilogramme",25.3
2021-09,"Saumon, par kilogramme",26.72
2021-10,"Saumon, par kilogramme",25.91
2021-11,"Saumon, par kilogramme",26.21
2021-12,"Saumon, par kilogramme",24.97
2022-01,"Saumon, par kilogramme",26.99
2022-02,"Saumon, par kilogramme",26.39
2022-03,"Saumon, par kilogramme",27.08
2022-04,"Saumon, par kilogramme",28.72
2022-05,"Saumon, par kilogramme",30.6
2022-06,"Saumon, par kilogramme",30.86
2022-07,"Saumon, par kilogramme",29.6
2022-08,"Saumon, par kilogramme",29.07
2022-09,"Saumon, par kilogramme",29.56
2022-10,"Saumon, par kilogramme",26.82
2022-11,"Saumon, par kilogramme",27.46
2022-12,"Saumon, par kilogramme",25.81
2023-01,"Saumon, par kilogramme",29.38
2023-02,"Saumon, par kilogramme",29.74
2023-03,"Saumon, par kilogramme",30.66
2023-04,"Saumon, par kilogramme",29.8
2023-05,"Saumon, par kilogramme",30.53
2023-06,"Saumon, par kilogramme",28.97
2023-07,"Saumon, par kilogramme",27.86
2023-08,"Saumon, par kilogramme",24.67
2023-09,"Saumon, par kilogramme",26.93
2023-10,"Saumon, par kilogramme",25.99
2023-11,"Saumon, par kilogramme",25.12
2023-12,"Saumon, par kilogramme",24.79
2024-01,"Saumon, par kilogramme",27.34
2024-02,"Saumon, par kilogramme",26.58
2024-03,"Saumon, par kilogramme",26.61
2024-04,"Saumon, par kilogramme",28.41
2024-05,"Saumon, par kilogramme",27.15
2024-06,"Saumon, par kilogramme",27.89
2024-07,"Saumon, par kilogramme",27.73
2024-08,"Saumon, par kilogramme",26.43
2024-09,"Saumon, par kilogramme",27.05
2020-01,"Pommes, par kilogramme",4.15
2020-02,"Pommes, par kilogramme",4.0
2020-03,"Pommes, par kilogramme",4.6
2020-04,"Pommes, par kilogramme",4.53
2020-05,"Pommes, par kilogramme",4.52
2020-06,"Pommes, par kilogramme",4.56
2020-07,"Pommes, par kilogramme",4.7
2020-08,"Pommes, par kilogramme",4.78
2020-09,"Pommes, par kilogramme",3.87
2020-10,"Pommes, par kilogramme",3.91
2020-11,"Pommes, par kilogramme",4.33
2020-12,"Pommes, par kilogramme",4.71
2021-01,"Pommes, par kilogramme",4.54
2021-02,"Pommes, par kilogramme",4.25
2021-03,"Pommes, par kilogramme",4.79
2021-04,"Pommes, par kilogramme",4.57
2021-05,"Pommes, par kilogramme",4.86
2021-06,"Pommes, par kilogramme",4.83
2021-07,"Pommes, par kilogramme",4.96
2021-08,"Pommes, par kilogramme",5.1
2021-09,"Pommes, par kilogramme",3.99
2021-10,"Pommes, par kilogramme",3.87
2021-11,"Pommes, par kilogramme",4.18
2021-12,"Pommes, par kilogramme",5.26
2022-01,"Pommes, par kilogramme",4.92
2022-02,"Pommes, par kilogramme",4.54
2022-03,"Pommes, par kilogramme",5.28
2022-04,"Pommes, par kilogramme",5.34
2022-05,"Pommes, par kilogramme",5.44
2022-06,"Pommes, par kilogramme",5.49
2022-07,"Pommes, par kilogramme",5.45
2022-08,"Pommes, par kilogramme",6.01
2022-09,"Pommes, par kilogramme",4.47
2022-10,"Pommes, par kilogramme",4.14
2022-11,"Pommes, par kilogramme",4.89
2022-12,"Pommes, par kilogramme",5.67
2023-01,"Pommes, par kilogramme",5.29
2023-02,"Pommes, par kilogramme",5.04
2023-03,"Pommes, par kilogramme",5.72
2023-04,"Pommes, par kilogramme",5.38
2023-05,"Pommes, par kilogramme",5.63
2023-06,"Pommes, par kilogramme",5.74
2023-07,"Pommes, par kilogramme",5.64
2023-08,"Pommes, par kilogramme",5.82
2023-09,"Pommes, par kilogramme",4.27
2023-10,"Pommes, par kilogramme",4.3
2023-11,"Pommes, par kilogramme",4.58
2023-12,"Pommes, par kilogramme",5.31
2024-01,"Pommes, par kilogramme",4.98
2024-02,"Pommes, par kilogramme",4.94
2024-03,"Pommes, par kilogramme",4.55
2024-04,"Pommes, par kilogramme",4.68
2024-05,"Pommes, par kilogramme",4.85
2024-06,"Pommes, par kilogramme",5.38
2024-07,"Pommes, par kilogramme",5.54
2024-08,"Pommes, par kilogramme",5.48
2024-09,"Pommes, par kilogramme",4.1
2020-01,"Oranges, par kilogramme",3.65
2020-02,"Oranges, par kilogramme",3.17
2020-03,"Oranges, par kilogramme",3.46
2020-04,"Oranges, par kilogramme",3.7
2020-05,"Oranges, par kilogramme",3.74
2020-06,"Oranges, par kilogramme",4.0
2020-07,"Oranges, par kilogramme",3.93
2020-08,"Oranges, par kilogramme",3.47
2020-09,"Oranges, par kilogramme",2.62
2020-10,"Oranges, par kilogramme",3.24
2020-11,"Oranges, par kilogramme",3.2
2020-12,"Oranges, par kilogramme",3.68
2021-01,"Oranges, par kilogramme",3.38
2021-02,"Oranges, par kilogramme",3.03
2021-03,"Oranges, par kilogramme",3.41
2021-04,"Oranges, par kilogramme",3.48
2021-05,"Oranges, par kilogramme",3.71
2021-06,"Oranges, par kilogramme",3.68
2021-07,"Oranges, par kilogramme",3.25
2021-08,"Oranges, par kilogramme",3.29
2021-09,"Oranges, par kilogramme",2.87
2021-10,"Oranges, par kilogramme",3.04
2021-11,"Oranges, par kilogramme",2.99
2021-12,"Oranges, par kilogramme",3.8
2022-01,"Oranges, par kilogramme",3.73
2022-02,"Oranges, par kilogramme",3.19
2022-03,"Oranges, par kilogramme",4.08
2022-04,"Oranges, par kilogramme",3.74
2022-05,"Oranges, par kilogramme",4.19
2022-06,"Oranges, par kilogramme",4.15
2022-07,"Oranges, par kilogramme",4.35
2022-08,"Oranges, par kilogramme",4.15
2022-09,"Oranges, par kilogramme",2.99
2022-10,"Oranges, par kilogramme",3.38
2022-11,"Oranges, par kilogramme",3.13
2022-12,"Oranges, par kilogramme",3.77
2023-01,"Oranges, par kilogramme",3.71
2023-02,"Oranges, par kilogramme",2.97
2023-03,"Oranges, par kilogramme",4.03
2023-04,"Oranges, par kilogramme",3.75
2023-05,"Oranges, par kilogramme",4.67
2023-06,"Oranges, par kilogramme",4.84
2023-07,"Oranges, par kilogramme",4.56
2023-08,"Oranges, par kilogramme",4.51
2023-09,"Oranges, par kilogramme",3.19
2023-10,"Oranges, par kilogramme",3.16
2023-11,"Oranges, par kilogramme",3.26
2023-12,"Oranges, par kilogramme",3.84
2024-01,"Oranges, par kilogramme",3.03
2024-02,"Oranges, par kilogramme",2.96
2024-03,"Oranges, par kilogramme",3.74
2024-04,"Oranges, par kilogramme",2.85
2024-05,"Oranges, par kilogramme",4.08
2024-06,"Oranges, par kilogramme",4.2
2024-07,"Oranges, par kilogramme",3.52
2024-08,"Oranges, par kilogramme",4.11
2024-09,"Oranges, par kilogramme",4.32
2020-01,"Bananes, par kilogramme",1.4
2020-02,"Bananes, par kilogramme",1.4
2020-03,"Bananes, par kilogramme",1.41
2020-04,"Bananes, par kilogramme",1.42
2020-05,"Bananes, par kilogramme",1.41
2020-06,"Bananes, par kilogramme",1.39
2020-07,"Bananes, par kilogramme",1.41
2020-08,"Bananes, par kilogramme",1.41
2020-09,"Bananes, par kilogramme",1.41
2020-10,"Bananes, par kilogramme",1.41
2020-11,"Bananes, par kilogramme",1.41
2020-12,"Bananes, par kilogramme",1.41
2021-01,"Bananes, par kilogramme",1.42
2021-02,"Bananes, par kilogramme",1.42
2021-03,"Bananes, par kilogramme",1.42
2021-04,"Bananes, par kilogramme",1.42
2021-05,"Bananes, par kilogramme",1.42
2021-06,"Bananes, par kilogramme",1.42
2021-07,"Bananes, par kilogramme",1.42
2021-08,"Bananes, par kilogramme",1.42
2021-09,"Bananes, par kilogramme",1.41
2021-10,"Bananes, par kilogramme",1.42
2021-11,"Bananes, par kilogramme",1.42
2021-12,"Bananes, par kilogramme",1.47
2022-01,"Bananes, par kilogramme",1.48
2022-02,"Bananes, par kilogramme",1.48
2022-03,"Bananes, par kilogramme",1.49
2022-04,"Bananes, par kilogramme",1.49
2022-05,"Bananes, par kilogramme",1.49
2022-06,"Bananes, par kilogramme",1.49
2022-07,"Bananes, par kilogramme",1.49
2022-08,"Bananes, par kilogramme",1.48
2022-09,"Bananes, par kilogramme",1.49
2022-10,"Bananes, par kilogramme",1.49
2022-11,"Bananes, par kilogramme",1.48
2022-12,"Bananes, par kilogramme",1.48
2023-01,"Bananes, par kilogramme",1.49
2023-02,"Bananes, par kilogramme",1.49
2023-03,"Bananes, par kilogramme",1.49
2023-04,"Bananes, par kilogramme",1.48
2023-05,"Bananes, par kilogramme",1.49
2023-06,"Bananes, par kilogramme",1.5
2023-07,"Bananes, par kilogramme",1.49
2023-08,"Bananes, par kilogramme",1.48
2023-09,"Bananes, par kilogramme",1.48
2023-10,"Bananes, par kilogramme",1.48
2023-11,"Bananes, par kilogramme",1.47
2023-12,"Bananes, par kilogramme",1.47
2024-01,"Bananes, par kilogramme",1.45
2024-02,"Bananes, par kilogramme",1.45
2024-03,"Bananes, par kilogramme",1.45
2024-04,"Bananes, par kilogramme",1.45
2024-05,"Bananes, par kilogramme",1.45
2024-06,"Bananes, par kilogramme",1.45
2024-07,"Bananes, par kilogramme",1.44
2024-08,"Bananes, par kilogramme",1.45
2024-09,"Bananes, par kilogramme",1.44
2020-01,"Pommes de terre, par kilogramme",4.03
2020-02,"Pommes de terre, par kilogramme",4.0
2020-03,"Pommes de terre, par kilogramme",4.07
2020-04,"Pommes de terre, par kilogramme",4.31
2020-05,"Pommes de terre, par kilogramme",4.48
2020-06,"Pommes de terre, par kilogramme",4.56
2020-07,"Pommes de terre, par kilogramme",4.55
2020-08,"Pommes de terre, par kilogramme",4.22
2020-09,"Pommes de terre, par kilogramme",4.12
2020-10,"Pommes de terre, par kilogramme",3.71
2020-11,"Pommes de terre, par kilogramme",3.73
2020-12,"Pommes de terre, par kilogramme",4.17
2021-01,"Pommes de terre, par kilogramme",4.27
2021-02,"Pommes de terre, par kilogramme",4.21
2021-03,"Pommes de terre, par kilogramme",4.17
2021-04,"Pommes de terre, par kilogramme",4.19
2021-05,"Pommes de terre, par kilogramme",4.31
2021-06,"Pommes de terre, par kilogramme",4.32
2021-07,"Pommes de terre, par kilogramme",4.33
2021-08,"Pommes de terre, par kilogramme",4.22
2021-09,"Pommes de terre, par kilogramme",4.22
2021-10,"Pommes de terre, par kilogramme",4.22
2021-11,"Pommes de terre, par kilogramme",4.12
2021-12,"Pommes de terre, par kilogramme",4.15
2022-01,"Pommes de terre, par kilogramme",4.17
2022-02,"Pommes de terre, par kilogramme",4.18
2022-03,"Pommes de terre, par kilogramme",4.16
2022-04,"Pommes de terre, par kilogramme",4.14
2022-05,"Pommes de terre, par kilogramme",4.74
2022-06,"Pommes de terre, par kilogramme",5.21
2022-07,"Pommes de terre, par kilogramme",5.25
2022-08,"Pommes de terre, par kilogramme",4.95
2022-09,"Pommes de terre, par kilogramme",4.76
2022-10,"Pommes de terre, par kilogramme",4.74
2022-11,"Pommes de terre, par kilogramme",4.69
2022-12,"Pommes de terre, par kilogramme",4.72
2023-01,"Pommes de terre, par kilogramme",4.56
2023-02,"Pommes de terre, par kilogramme",4.67
2023-03,"Pommes de terre, par kilogramme",4.7
2023-04,"Pommes de terre, par kilogramme",4.95
2023-05,"Pommes de terre, par kilogramme",5.13
2023-06,"Pommes de terre, par kilogramme",5.22
2023-07,"Pommes de terre, par kilogramme",5.2
2023-08,"Pommes de terre, par kilogramme",5.06
2023-09,"Pommes de terre, par kilogramme",4.83
2023-10,"Pommes de terre, par kilogramme",4.82
2023-11,"Pommes de terre, par kilogramme",4.84
2023-12,"Pommes de terre, par kilogramme",4.99
2024-01,"Pommes de terre, par kilogramme",4.83
2024-02,"Pommes de terre, par kilogramme",4.79
2024-03,"Pommes de terre, par kilogramme",4.79
2024-04,"Pommes de terre, par kilogramme",4.74
2024-05,"Pommes de terre, par kilogramme",5.01
2024-06,"Pommes de terre, par kilogramme",4.99
2024-07,"Pommes de terre, par kilogramme",4.95
2024-08,"Pommes de terre, par kilogramme",4.89
2024-09,"Pommes de terre, par kilogramme",4.89
2020-01,"Tomates, par kilogramme",6.11
2020-02,"Tomates, par kilogramme",5.96
2020-03,"Tomates, par kilogramme",6.04
2020-04,"Tomates, par kilogramme",4.83
2020-05,"Tomates, par kilogramme",4.23
2020-06,"Tomates, par kilogramme",4.72
2020-07,"Tomates, par kilogramme",5.29
2020-08,"Tomates, par kilogramme",4.43
2020-09,"Tomates, par kilogramme",4.45
2020-10,"Tomates, par kilogramme",5.04
2020-11,"Tomates, par kilogramme",4.82
2020-12,"Tomates, par kilogramme",5.5
2021-01,"Tomates, par kilogramme",5.81
2021-02,"Tomates, par kilogramme",5.35
2021-03,"Tomates, par kilogramme",4.19
2021-04,"Tomates, par kilogramme",3.44
2021-05,"Tomates, par kilogramme",3.43
2021-06,"Tomates, par kilogramme",3.54
2021-07,"Tomates, par kilogramme",3.67
2021-08,"Tomates, par kilogramme",3.45
2021-09,"Tomates, par kilogramme",3.53
2021-10,"Tomates, par kilogramme",4.06
2021-11,"Tomates, par kilogramme",4.83
2021-12,"Tomates, par kilogramme",5.25
2022-01,"Tomates, par kilogramme",5.51
2022-02,"Tomates, par kilogramme",5.03
2022-03,"Tomates, par kilogramme",4.2
2022-04,"Tomates, par kilogramme",3.93
2022-05,"Tomates, par kilogramme",3.97
2022-06,"Tomates, par kilogramme",3.91
2022-07,"Tomates, par kilogramme",4.25
2022-08,"Tomates, par kilogramme",3.81
2022-09,"Tomates, par kilogramme",3.72
2022-10,"Tomates, par kilogramme",4.38
2022-11,"Tomates, par kilogramme",6.2
2022-12,"Tomates, par kilogramme",6.8
2023-01,"Tomates, par kilogramme",6.54
2023-02,"Tomates, par kilogramme",5.39
2023-03,"Tomates, par kilogramme",4.92
2023-04,"Tomates, par kilogramme",4.2
2023-05,"Tomates, par kilogramme",4.06
2023-06,"Tomates, par kilogramme",4.43
2023-07,"Tomates, par kilogramme",4.5
2023-08,"Tomates, par kilogramme",4.12
2023-09,"Tomates, par kilogramme",3.93
2023-10,"Tomates, par kilogramme",4.58
2023-11,"Tomates, par kilogramme",5.14
2023-12,"Tomates, par kilogramme",5.49
2024-01,"Tomates, par kilogramme",6.26
2024-02,"Tomates, par kilogramme",5.58
2024-03,"Tomates, par kilogramme",4.72
2024-04,"Tomates, par kilogramme",4.02
2024-05,"Tomates, par kilogramme",4.16
2024-06,"Tomates, par kilogramme",4.2
2024-07,"Tomates, par kilogramme",4.26
2024-08,"Tomates, par kilogramme",4.23
2024-09,"Tomates, par kilogramme",4.32
